AI,Candidate Links,"full_name ","slug ","party ","jurisdiction ","office ","ai_summary "
Search completed ✅,https://mdbaynews.com/maryland-election-2026/maryland-general-assembly-2026/mga-district-15/,Peter Chan,peter-chan-maryland-statewide-house-of-delegates-member-legislative-district-15-2026-primary,Republican,Maryland,House of Delegates Member,null
Search completed ✅,None,William Valentine,william-valentine-maryland-statewide-house-of-delegates-member-legislative-district-2a-2026-primary,Republican,Maryland,House of Delegates Member,null
Search completed ✅,"https://www.carrollmediacenter.org/cmc-voters-guide
https://www.carrollmediacenter.org/episodes/paul-g-zimmermann-r-candidate-profile-2026-register-of-wills",Crystal L. Starner,crystal-l-starner-carroll-county-register-of-wills-2026-primary,Republican,Carroll County,Register of Wills,null
Search completed ✅,https://marylandreporter.com/2022/06/19/anne-arundel-county-voters-guide-candidates-dor-executive-council-legislature/,Thomas Dale Wieland,thomas-dale-wieland-anne-arundel-county-county-council-member-district-4-2026-primary,Republican,Anne Arundel County,County Council Member,null
Search completed ✅,None,Megan LeRoux,megan-leroux-frederick-county-clerk-of-the-circuit-court-2026-primary,Democratic,Frederick County,Clerk of the Circuit Court,null
Search completed ✅,https://www.thebanner.com/politics-power/local-government/howard-county-local-elections-candidates-CNNSTFDZJZHALAWQTOAXUYASXQ/,Regina R. McLendon,regina-r-mclendon-howard-county-county-council-member-district-2-2026-primary,Democratic,Howard County,County Council Member,null
Search completed ✅,https://mdbaynews.com/maryland-election-2026/maryland-general-assembly-2026/mga-district-6/,Brett Shepherd,brett-shepherd-maryland-statewide-house-of-delegates-member-legislative-district-6-2026-primary,Unaffiliated,Maryland,House of Delegates Member,null
Search completed ✅,https://cnsmaryland.org/category/board-of-ed-candidates/queenanns-district1-board-of-ed/,Chris Blanton,chris-blanton-queen-annes-county-board-of-education-member-district-1-2026-primary,Nonpartisan,Queen Anne's County,Board of Education Member,null
Search completed ✅,None,ShadÃ© D. Bowman,shad-d-bowman-harford-county-clerk-of-the-circuit-court-2026-primary,Democratic,Harford County,Clerk of the Circuit Court,null
Search completed ✅,None,Nicole Schroeder,nicole-schroeder-baltimore-county-register-of-wills-2026-primary,Republican,Baltimore County,Register of Wills,null
Search completed ✅,None,Alina Chester,alina-chester-washington-county-board-of-education-member-2026-primary,Nonpartisan,Washington County,Board of Education Member,null
Search completed ✅,None,Christopher Luke Posko,christopher-luke-posko-dorchester-county-county-council-member-district-5-2026-primary,Democratic,Dorchester County,County Council Member,null
Search completed ✅,https://baytobaynews.com/salisbury/stories/filing-deadline-for-md-primary-election-passes-here-is-a-list-of-candidates-running-in-wicomico302298,Ross Evans,ross-evans-wicomico-county-county-council-member-district-7-2026-primary,Republican,Wicomico County,County Council Member,null
Search completed ✅,None,Marcus Harris,marcus-harris-howard-county-sheriff-2026-primary,Democratic,Howard County,Sheriff,null
Search completed ✅,None,Tarinna N. Terrell,tarinna-n-terrell-maryland-statewide-house-of-delegates-member-legislative-district-28-2026-primary,Democratic,Maryland,House of Delegates Member,null
Search completed ✅,None,Tashi K. Davis,tashi-k-davis-maryland-statewide-u-s-representative-congressional-district-7-2026-primary,Democratic,Maryland,U.S. Representative,null
Search completed ✅,https://bethesdamagazine.com/u-s-congress-district-8/,Michael Yadeta,michael-yadeta-maryland-statewide-u-s-representative-congressional-district-8-2026-primary,Republican,Maryland,U.S. Representative,null
Search completed ✅,None,Alonzo T. Washington,alonzo-t-washington-maryland-statewide-state-senator-legislative-district-22-2026-primary,Democratic,Maryland,State Senator,null
Search completed ✅,https://pgproudmag.com/2026/03/28/whos-running-for-prince-georges-county-council/,Kim Carter,kim-carter-prince-georges-county-county-council-member-district-9-2026-primary,Democratic,Prince George's County,County Council Member,null
Search completed ✅,https://baytobaynews.com/salisbury/stories/filing-deadline-for-md-primary-election-passes-here-is-a-list-of-candidates-running-in-wicomico302298,Sarah Ashley,sarah-ashley-wicomico-county-county-council-member-district-6-2026-primary,Democratic,Wicomico County,County Council Member,null
Search completed ✅,None,Angela R. Smith,angela-r-smith-prince-georges-county-register-of-wills-2026-primary,Democratic,Prince George's County,Register of Wills,null
Search completed ✅,https://baytobaynews.com/salisbury/stories/filing-deadline-for-md-primary-election-passes-here-is-a-list-of-candidates-running-in-wicomico302298,Aaron C. Sadberry,aaron-c-sadberry-wicomico-county-county-council-member-district-5-2026-primary,Democratic,Wicomico County,County Council Member,null
Search completed ✅,"https://www.weaa.org/local-news/2024-10-03/baltimore-city-2024-general-election-candidates
https://www.thebanner.com/voter-guide-2024/races/2024-election-maryland-primary-baltimore-city-council-president-C4RTLVN64FDXFDUVEUALNTKZKY/",Andy Zipay,andy-zipay-baltimore-city-register-of-wills-2026-primary,Republican,Baltimore City,Register of Wills,null
Search completed ✅,https://chestertownspy.org/2026/02/25/final-candidate-filings-for-county-commissioners-board-of-education-and-district-36-for-june-23-primary/,Cameron Brooks,cameron-brooks-kent-county-board-of-education-member-2026-primary,Nonpartisan,Kent County,Board of Education Member,null
Search completed ✅,None,Ashley Nieves,ashley-nieves-maryland-statewide-house-of-delegates-member-legislative-district-3-2026-primary,Republican,Maryland,House of Delegates Member,null
Search completed ✅,None,Terri Delaney Westcott,terri-delaney-westcott-worcester-county-register-of-wills-2026-primary,Republican,Worcester County,Register of Wills,null
Search completed ✅,None,Stephanie B. Ramsey,stephanie-b-ramsey-caroline-county-clerk-of-the-circuit-court-2026-primary,Republican,Caroline County,Clerk of the Circuit Court,null
Search completed ✅,https://baytobaynews.com/stories/teresa-dayton-wheatley-seeks-to-continue-in-dorchester-register-of-wills-post87410,Terry Dayton Wheatley,terry-dayton-wheatley-dorchester-county-register-of-wills-2026-primary,Democratic,Dorchester County,Register of Wills,null
Search completed ✅,https://tristatealert.com/washco-commissioner-calls-on-candidate-to-drop-out-after-vulgar-note-left-on-his-car-at-county-event/,Kaden Snyder,kaden-snyder-washington-county-county-commissioner-2026-primary,Republican,Washington County,County Commissioner,null
Search completed ✅,,Gary W. Morton,gary-w-morton-frederick-county-sheriff-2026-primary,Republican,Frederick County,Sheriff,null
Search completed ✅,None,Chuckie Johnson,chuckie-johnson-washington-county-sheriff-2026-primary,Republican,Washington County,Sheriff,null
Search completed ✅,https://thedailyrecord.com/2024/09/18/nico-sanders/,Nico Sanders,nico-sanders-maryland-statewide-house-of-delegates-member-legislative-district-11a-2026-primary,Democratic,Maryland,House of Delegates Member,null
Search completed ✅,https://bethesdamagazine.com/voters-guide/u-s-senate-2024/moshe-y-landman/,Moshe Y. Landman,moshe-y-landman-maryland-statewide-u-s-representative-congressional-district-6-2026-primary,Green,Maryland,U.S. Representative,null
Search completed ✅,None,Mary C. Rolle,mary-c-rolle-frederick-county-register-of-wills-2026-primary,Republican,Frederick County,Register of Wills,null
Search completed ✅,"https://mdbaynews.com/2026/03/01/montgomery-county-2026-council-at-large-race/
https://www.thechurchillobserver.com/online-news/2026/02/27/mcps-students-guide-to-board-of-education-and-county-council-primaries/",Muhammad Arif Wali,muhammad-arif-wali-montgomery-county-county-council-member-at-large-2026-primary,Democratic,Montgomery County,County Council Member (At-Large),null
Search completed ✅,https://www.thebanner.com/politics-power/local-government/howard-county-local-elections-candidates-CNNSTFDZJZHALAWQTOAXUYASXQ/,Ben Hightower,ben-hightower-maryland-statewide-state-senator-legislative-district-9-2026-primary,Republican,Maryland,State Senator,null
Search completed ✅,None,Reggie Walker,reggie-walker-charles-county-board-of-education-member-district-3-2026-primary,Nonpartisan,Charles County,Board of Education Member,null
Search completed ✅,https://www.somdnews.com/enquirer_gazette/news/local/destination-congress-democrat-hopefuls-gather/article_ccc345ec-0c18-4ba6-afee-97bfe889d9a7.html,Mildred Marie Hall,mildred-marie-hall-maryland-statewide-u-s-representative-congressional-district-5-2026-primary,null,Maryland,U.S. Representative,null
Search completed ✅,https://bethesdamagazine.com/2025/09/16/silvestre-election-county-council/,Karla Silvestre,karla-silvestre-montgomery-county-county-council-member-at-large-2026-primary,Democratic,Montgomery County,County Council Member (At-Large),null
Search completed ✅,None,Paul Henderson,paul-henderson-maryland-statewide-state-senator-legislative-district-42-2026-primary,Democratic,Maryland,State Senator,null
Search completed ✅,None,Stavros Plagianakos,stavros-plagianakos-cecil-county-board-of-education-member-district-4-2026-primary,Nonpartisan,Cecil County,Board of Education Member,null
Search completed ✅,https://afro.com/krystal-oriadha-elected-chair-of-prince-georges-county-council/,Krystal Oriadha,krystal-oriadha-prince-georges-county-county-council-member-district-7-2026-primary,Democratic,Prince George's County,County Council Member,null
Search completed ✅,None,"Walter ""Dan"" Kurth",walter-dan-kurth-dorchester-county-register-of-wills-2026-primary,Republican,Dorchester County,Register of Wills,null
Search completed ✅,None,Megan Ann Mioduszewski,megan-ann-mioduszewski-maryland-statewide-house-of-delegates-member-legislative-district-6-2026-primary,Democratic,Maryland,House of Delegates Member,null
Search completed ✅,None,Michael Jones II,michael-jones-ii-prince-georges-county-county-council-member-district-6-2026-primary,Republican,Prince George's County,County Council Member,null
Search completed ✅,None,Sherry Scipio,sherry-scipio-maryland-statewide-house-of-delegates-member-legislative-district-44b-2026-primary,Democratic,Maryland,House of Delegates Member,null
Search completed ✅,None,Russ English Jr.,russ-english-jr-harford-county-county-council-member-district-b-2026-primary,Republican,Harford County,County Council Member,null
Search completed ✅,https://marylandmatters.org/tag/ryan-nawrocki/,Ryan Nawrocki,ryan-nawrocki-maryland-statewide-house-of-delegates-member-legislative-district-7a-2026-primary,Republican,Maryland,House of Delegates Member,null
Search completed ✅,https://cnsmaryland.org/charles-county-board-of-education-candida/,Jamila Smith,jamila-smith-charles-county-board-of-education-member-district-2-2026-primary,Nonpartisan,Charles County,Board of Education Member,null
Search completed ✅,"https://localnews1.org/meet-your-candidates-maryland-house-of-delegates-1c-2a-2b/
https://radiofreehubcity.com/2026/02/20/hagerstown-councilman-sean-flaherty-announces-candidacy-for-state-delegate-pledging-lower-taxes-and-increased-public-safety/",Sean Flaherty,sean-flaherty-maryland-statewide-house-of-delegates-member-legislative-district-2b-2026-primary,Republican,Maryland,House of Delegates Member,null
Search completed ✅,None,James A. T. Amah,james-a-t-amah-maryland-statewide-state-senator-legislative-district-23-2026-primary,Republican,Maryland,State Senator,null
Search completed ✅,None,"Kelly ""Bear"" Bryant",kelly-bear-bryant-harford-county-county-council-member-district-a-2026-primary,Democratic,Harford County,County Council Member,null
