id ,full_name ,party ,filing_status ,office_name ,jurisdiction_name ,district_name ,election_type ,election_date ,race_name ,Facebook ,Articles ,Twitter ,Campaign Site ,Threads ,Instagram 
c9c487e0-5558-4eef-beb5-ee4eb1e41099,Dave Stepp,Republican,Active,County Council Member,Talbot County,,primary,6/23/2026,County Council Member - Talbot County - Primary,https://www.facebook.com/StarDemocrat/posts/easton-talbot-county-council-member-dave-stepp-is-seeking-a-second-term/1512289904240399/,https://www.stardem.com/news/local_news/stepp-seeking-reelection-to-talbot-county-council/article_7def65b3-6f64-421b-8338-ce61d251be0e.html https://talbotspy.org/2026/02/25/political-footnotes-list-of-talbot-county-council-candidates/,,https://davesteppfortalbotcountycouncil.com/,,
8c94a406-9a43-4963-b4ca-f399f0f48e30,Joe Gamble,Republican,Active,Sheriff,Talbot County,,primary,6/23/2026,Sheriff - Talbot County - Primary,https://www.facebook.com/people/Re-Elect-Joe-Gamble-for-Talbot-County-Sheriff/100063624794390/,https://marylandmatters.org/2024/10/03/talbot-sheriff-state-elections-administrator-square-off-in-beef-over-election-judges/,,,,
a521d9b6-f40d-48c8-bd63-2dd8f5a4d26e,Joseph Coale,Republican,Active,State's Attorney,Talbot County,,primary,6/23/2026,State's Attorney - Talbot County - Primary,https://www.facebook.com/JoeCoaleforStatesAttorney/,,,,,https://www.instagram.com/p/C-q-TzgMPUA/
d901061e-da8f-4275-b466-c17620d1a746,Donta Varney,Nonpartisan,Active,Board of Education Member,Charles County,District 2,primary,6/23/2026,Board of Education Member - Charles County - District 2 - Primary,https://www.facebook.com/SouthernMDNews/posts/donta-varney-36-of-indian-head-filed-to-run-for-district-2-charles-board-of-educ/1509737674487554/,,,,,https://www.instagram.com/p/DSm2W1rjy-W/
40a1c058-163a-4aa3-adde-6fe82233ddb3,Kumasi J. Barnett,Democratic,Active,House of Delegates Member,Maryland,Legislative District 8,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 8 - Primary,https://www.facebook.com/KumasiJBarnett/,https://www.baltimorebanner.com/culture/arts/the-amazing-black-man-sticks-around-at-the-peale-KYUSA4OH3JGMHF74RORSRDIM6Q/,,,,https://www.instagram.com/p/DCAVkCsxAjQ/
ddc2f8d1-cc35-4f7c-b86c-744597a8043d,Kelly M. Smith,Democratic,Active,County Council Member,Anne Arundel County,District 1,primary,6/23/2026,County Council Member - Anne Arundel County - District 1 - Primary,https://www.facebook.com/profile.php?id=61577991268487,,,https://www.kellysmithkares.com/,,
bee55afa-cd01-4921-a0c8-6a3b2173e7af,MK Fowler,Democratic,Active,Clerk of the Circuit Court,Anne Arundel County,,primary,6/23/2026,Clerk of the Circuit Court - Anne Arundel County - Primary,https://www.facebook.com/fowlerforclerk/,https://www.eyeonannapolis.net/2026/01/daily-news-brief-january-13-2026/,,https://fowlerforclerk.com/,,
2dc2f752-4fb1-4b36-a382-8bcfe59bb0dd,Lana Foley,Democratic,Active,Sheriff,Wicomico County,,primary,6/23/2026,Sheriff - Wicomico County - Primary,https://www.facebook.com/p/Lana-Foley-for-Wicomico-61580764466220/,https://www.delmarvanow.com/story/news/politics/elections/2026/02/26/candidates-file-for-2026-md-primary-election-from-around-lower-shore/88865260007,,https://secure.actblue.com/donate/lanaforwicomico,,
18ddca3c-4ef9-4b7f-bef2-bdf7028c4277,Xavier A. Conaway,Democratic,Active,Clerk of the Circuit Court,Baltimore City,,primary,6/23/2026,Clerk of the Circuit Court - Baltimore City - Primary,https://www.facebook.com/61556138197054,https://30under30.temple.edu/2025-award-recipients/change-igniters/xavier-conaway https://www.baltimorebrew.com/2022/07/22/court-clerk-candidate-xavier-conaway-faces-legal-challenge-about-the-use-of-his-well-known-name/,,,https://www.threads.com/@xavierconaway?xmt=AQF0WmfgA7rdM7t7DLgAgFrKiTGzRS-ZAqi5RVvaoYLbj9E,https://www.instagram.com/xavierconaway/
361f9b20-bfa2-44a3-b282-25a0fb205ad6,Angela R. Smith,Democratic,Active,Register of Wills,Prince George's County,,primary,6/23/2026,Register of Wills - Prince George's County - Primary,,,,,,
e8daced4-1457-4841-a7a1-b4d8493a9682,William J. Holtzinger,Republican,Active,County Executive,Frederick County,,primary,6/23/2026,County Executive - Frederick County - Primary,https://www.facebook.com/groups/1006097389574025/posts/3121602741356802/,https://mdbaynews.com/2026/02/26/frederick-county-executive-race-2026-a-competitive-county-at-a-crossroads/,,,,
19e3511d-4993-44f2-954e-21d24a31164f,T. Dolores Reyes,Republican,Active,Register of Wills,Montgomery County,,primary,6/23/2026,Register of Wills - Montgomery County - Primary,https://www.facebook.com/337012313371529,https://bethesdamagazine.com/2026/03/02/republican-central-committee-register-of-wills-candidate/,,https://doloresreyes.com/,,
97289e7c-3a15-4122-a5da-9a79181ddee4,Margie S. Hannawald,Republican,Active,Clerk of the Circuit Court,Caroline County,,primary,6/23/2026,Clerk of the Circuit Court - Caroline County - Primary,https://www.facebook.com/margiehannawald4clerk/,,,https://votemargie.com,,https://www.instagram.com/p/DW0HmIpDbqh/ https://www.instagram.com/p/DWd7PpgDQhC/
cefaa1e8-70ec-4b5a-a0b1-4eaaa9cc2a30,John F. Price,Republican,Active,County Commissioner,Kent County,,primary,6/23/2026,County Commissioner - Kent County - Primary,https://www.facebook.com/61571896501886/photos/122117228684729883/,https://chestertownspy.org/2025/11/03/affording-a-new-middle-school-a-talk-with-county-commissioner-john-price/; https://www.myeasternshoremd.com/kent_county_news/news/filing-deadline-nears-for-kent-county-commissioner-candidates/article_7dad42bb-1238-4936-85a4-98c3ed0b64f9.html,,,,
938b8f01-e0d3-4bb0-a937-d3c771c1b723,Xavier A. Rahim,Nonpartisan,Active,Board of Education Member,Talbot County,District 1,primary,6/23/2026,Board of Education Member - Talbot County - District 1 - Primary,,https://www.stardem.com/news/local_news/political-influence-seeps-into-upcoming-talbot-school-board-elections/article_bf0cfa69-e6aa-4d0b-82fc-216f33e8af5d.html,,,,
c2ccafa1-f061-420a-9008-6c5993b6d3fb,Sheri R. Hubbard,Nonpartisan,Active,Board of Education Member,Dorchester County,District 4,primary,6/23/2026,Board of Education Member - Dorchester County - District 4 - Primary,https://www.facebook.com/sheri.hubbard.12/,https://www.stardem.com/news/dorchester/heres-who-is-running-for-office-in-dorchester-county-this-year/article_150997cd-6389-45f6-8c98-1234c8792877.html,,,,
a17b2004-d408-40cd-83b3-174fc788e7e7,Jasmin R. Howell,Democratic,Active,County Council Member,Cecil County,District 2,primary,6/23/2026,County Council Member - Cecil County - District 2 - Primary,,https://www.elkton.org/CivicAlerts.asp?CID=5,,,,
72c4cb1f-a996-4970-92e8-cc5d2fedb65c,Angela McIntosh,Republican,Active,House of Delegates Member,Maryland,Legislative District 3,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 3 - Primary,facebook.com/profile.php?id=100075990581587,https://www.fredericknewspost.com/news/continuing_coverage/election_coverage/political-newcomer-mcintosh-running-to-counteract-government-overreach/article_211d8aa6-e24b-5e5b-b3b4-035c446ab0fc.html https://www.yahoo.com/news/articles/most-frederick-county-state-legislature-045900759.html https://www.wfmd.com/2022/09/26/09_26_22-md-senator-candidate-angela-mcintosh-joins-mne/,,www.citizens4mcintosh.com,,
92040200-107d-4375-8ed4-30760105c82b,Jackie Cutlip,Nonpartisan,Active,Board of Education Member,Worcester County,District 6,primary,6/23/2026,Board of Education Member - Worcester County - District 6 - Primary,https://www.facebook.com/worcestercountygovernment/posts/commissioners-appoint-jackie-cutlip-to-fill-board-of-education-vacancy-the-worce/1265447222284384/,https://www.easternshoreundercover.com/news2/jackie-cutlip-appointed-to-worcester-county-board-of-education.htm,,http://CitizensforJackieCutlip.com,,https://www.instagram.com/p/DSXpXnuDRJ2/
7b368903-0b34-4879-8288-52ac791aee3f,Sherrie Clifford,Republican,Active,County Commissioner,Worcester County,District 6,primary,6/23/2026,County Commissioner - Worcester County - District 6 - Primary,https://www.facebook.com/groups/125399218088356/posts/1894248727870054/,https://www.octodaydispatch.com/premium_content/republicans-facing-busy-county-primary/article_0534d289-f853-434f-8aab-58123af91cfb.html,,https://sherrieclifford.com/,,https://www.instagram.com/p/DXGwh9ymXGp/
8d0a37e5-6be5-4dd3-94f3-93a91d3b6931,Artus W. Huffman,Democratic,Active,House of Delegates Member,Maryland,Legislative District 6,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 6 - Primary,https://www.facebook.com/D8Huffman/videos/huffman-2026/1229390379347900/,https://mdbaynews.com/maryland-election-2026/maryland-general-assembly-2026/mga-district-6/,,,,
ade268cc-ff13-42ba-8d0d-735b846420a1,Shanai N. Dunmore,Democratic,Active,Register of Wills,Baltimore City,,primary,6/23/2026,Register of Wills - Baltimore City - Primary,https://www.facebook.com/dunmore4bmore/,https://ballotpedia.org/Shanai_Dunmore https://ballotpedia.org/City_elections_in_Baltimore_Maryland_(2026),,,,https://www.instagram.com/p/DWFmnsPAK2N/
2beaafc6-b33e-42e0-9609-8ae3195ab898,Kevin R. Tucker,Republican,Active,Clerk of the Circuit Court,Washington County,,primary,6/23/2026,Clerk of the Circuit Court - Washington County - Primary,https://www.facebook.com/kevin.tucker.3954/,https://www.wfmd.com/2023/10/27/slain-maryland-judge-remembered-as-dedicated-and-even-keeled/,,,,
8a201137-0054-43e0-9479-735d7aeb24a8,Sheila Milburn,Democratic,Active,County Commissioner,Saint Mary's County,District 1,primary,6/23/2026,County Commissioner - Saint Mary's County - District 1 - Primary,https://www.facebook.com/SMilburn4STM/,https://runestone.academy/ns/books/published/py4e-int/bsoup/plan3.html,,,,
79f3f236-0601-4dd3-b887-477c308715b1,Ricky Thomas,Republican,Active,County Commissioner,Somerset County,District 5,primary,6/23/2026,County Commissioner - Somerset County - District 5 - Primary,https://www.facebook.com/people/Ricky-Thomas-for-Surry-County-Commissioner/61585754236157/,https://www.delmarvanow.com/story/news/politics/elections/2026/02/26/candidates-file-for-2026-md-primary-election-from-around-lower-shore/88865260007/,,,,
1196d9cf-6c99-4b84-9154-9f2435e86d0f,Steve Green,Republican,Active,County Commissioner,Worcester County,District 4,primary,6/23/2026,County Commissioner - Worcester County - District 4 - Primary,https://www.facebook.com/SteveGreenForCommissionerDistrict4,https://www.easternshoreundercover.com/article/berlin-town-council-member-steve-green-announces-candidacy-for-worcester-county-commissioner.htm,,,,
11d62602-ca00-4b29-9f51-9a3abd2e4672,Asher E. Beckwitt,Democratic,Active,House of Delegates Member,Maryland,Legislative District 15,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 15 - Primary,https://www.facebook.com/asherbeckwitt/,,,,,
